row,label,x,y
0,a|a,0,0
1,a|adjusts,0,0
2,a|an,0,0
3,a|and,0,0
4,a|applies,0,0
5,a|attention,0,0
6,a|be,0,0
7,a|between,0,0
8,a|bias,-0.0982,-0.0982
9,a|by,0,0
10,a|can,0,0
11,a|change,0,0
12,a|chosen,0,0
13,a|collection,-0.0518,-0.0518
14,a|conditions,0,0
15,a|corpus,-0.0809,-0.0809
16,a|create,0,0
17,a|data,0,0
18,a|descent,0,0
19,a|determines,0,0
20,a|does,0,0
21,a|during,0,0
22,a|embedding,0,0
23,a|emphasizes,0,0
24,a|error,0,0
25,a|fact,4.3550,-0.0369
26,a|fit,0,0
27,a|from,0,0
28,a|function,0,0
29,a|functions,0,0
30,a|gradient,0,0
31,a|gradients,0,0
32,a|has,0,0
33,a|helps,0,0
34,a|improvement,0,0
35,a|in,0,0
36,a|inference,0,0
37,a|input,0,0
38,a|inputs,0,0
39,a|instruct,0,0
40,a|intent,0,0
41,a|is,0,0
42,a|itself,0,0
43,a|know,0,0
44,a|language,-0.0579,-0.0579
45,a|large,-0.0579,-0.0579
46,a|learn,0,0
47,a|learned,0,0
48,a|likelihood,0,0
49,a|maps,0,0
50,a|mathematical,-0.0369,-0.0369
51,a|meaning,0,0
52,a|mechanism,0,0
53,a|method,0,0
54,a|minimization,0,0
55,a|model,-0.1259,-0.1259
56,a|network,0,0
57,a|neural,-0.0579,-0.0579
58,a|next,0,0
59,a|no,0,0
60,a|nonlinear,0,0
61,a|not,0,0
62,a|number,-0.0369,-0.0369
63,a|numeric,-0.0982,-0.0982
64,a|of,0,0
65,a|offset,0,0
66,a|on,0,0
67,a|one,0,0
68,a|optimization,0,0
69,a|output,0,0
70,a|outputs,0,0
71,a|over,0,0
72,a|parameter,0,0
73,a|parameters,0,0
74,a|part,0,0
75,a|patterns,0,0
76,a|people,0,0
77,a|predicted,-0.0369,-0.0369
78,a|prediction,4.3550,-0.0369
79,a|predictor,0,0
80,a|predicts,0,0
81,a|probabilities,0,0
82,a|probability,-0.0688,-0.0688
83,a|produces,0,0
84,a|prompt,-0.0982,-0.0982
85,a|reason,0,0
86,a|reduces,0,0
87,a|relevant,0,0
88,a|repeated,0,0
89,a|represents,0,0
90,a|scales,0,0
91,a|shifts,0,0
92,a|slows,0,0
93,a|statistical,-0.0369,-0.0369
94,a|stops,0,0
95,a|sum,0,0
96,a|sums,0,0
97,a|text,0,0
98,a|the,0,0
99,a|to,0,0
100,a|token,-0.1363,-0.1363
101,a|tokens,0,0
102,a|trained,-0.0369,-0.0369
103,a|training,0,0
